PZ, NEH, JOHN, FNEH, BnB, Ann, Thres
PZ, NEH, JOHN, FNEH, BnB, Ann, Thres
PZ, NEH, JOHN, FNEH, BnB, Ann, Thres
PZ, NEH, JOHN, FNEH, BnB, Ann, Thres
PZ, NEH, JOHN, FNEH, BnB, Ann, Thres
PZ, NEH, JOHN, FNEH, BnB, Ann, Thres
10,2,61,2.6774e-05,
15,2,93,2.9255e-05,
50,2,390,3.4503e-05,
100,2,751,6.1904e-05,
200,2,1504,0.000206419,
300,2,2294,0.000286245,
PZ, NEH, JOHN, FNEH, BnB, Ann, Thres
10,2,66,1.9264e-05,
15,2,93,1.5391e-05,
50,2,373,3.6331e-05,
100,2,759,6.5862e-05,
200,2,1549,0.000125548,
300,2,2237,0.000209524,
500,2,3742,0.000318696,
